2026-07-13T14:49:55.151733,ORY,NAT,2026-09-18,890,,
2026-07-13T14:49:55.151738,ORY,NAT,2026-09-18,993,,
2026-07-13T14:49:55.151740,ORY,NAT,2026-09-18,1211,,
2026-07-13T14:49:55.151743,ORY,NAT,2026-09-18,1263,,
2026-07-13T14:49:55.151746,ORY,NAT,2026-09-18,1364,,
2026-07-13T14:49:55.151748,ORY,NAT,2026-09-18,1634,,
2026-07-13T19:38:05.338632,ORY,NAT,2026-09-18,887,,
2026-07-13T19:38:05.338651,ORY,NAT,2026-09-18,887,,
2026-07-13T19:38:05.338656,ORY,NAT,2026-09-18,990,,
2026-07-13T19:38:05.338659,ORY,NAT,2026-09-18,1208,,
2026-07-13T19:38:05.338661,ORY,NAT,2026-09-18,1260,,
2026-07-13T19:38:05.338663,ORY,NAT,2026-09-18,1321,,
2026-07-13T19:38:05.338666,ORY,NAT,2026-09-18,1465,,
2026-07-14T03:12:22.534545,ORY,NAT,2026-09-18,888,,
2026-07-14T03:12:22.534571,ORY,NAT,2026-09-18,888,,
2026-07-14T03:12:22.534579,ORY,NAT,2026-09-18,991,,
2026-07-14T03:12:22.534585,ORY,NAT,2026-09-18,1208,,
2026-07-14T03:12:22.534590,ORY,NAT,2026-09-18,1261,,
2026-07-14T03:12:22.534596,ORY,NAT,2026-09-18,1322,,
2026-07-14T03:12:22.534601,ORY,NAT,2026-09-18,1466,,
2026-07-14T08:19:35.975826,ORY,NAT,2026-09-18,888,,
2026-07-14T08:19:35.975847,ORY,NAT,2026-09-18,888,,
2026-07-14T08:19:35.975851,ORY,NAT,2026-09-18,992,,
2026-07-14T08:19:35.975854,ORY,NAT,2026-09-18,1261,,
2026-07-14T08:19:35.975857,ORY,NAT,2026-09-18,1261,,
2026-07-14T08:19:35.975859,ORY,NAT,2026-09-18,1322,,
2026-07-14T08:19:35.975861,ORY,NAT,2026-09-18,1467,,
2026-07-14T13:59:33.108585,ORY,NAT,2026-09-18,889,,
2026-07-14T13:59:33.108606,ORY,NAT,2026-09-18,889,,
2026-07-14T13:59:33.108610,ORY,NAT,2026-09-18,992,,
2026-07-14T13:59:33.108613,ORY,NAT,2026-09-18,1210,,
2026-07-14T13:59:33.108616,ORY,NAT,2026-09-18,1262,,
2026-07-14T13:59:33.108618,ORY,NAT,2026-09-18,1323,,
2026-07-14T13:59:33.108621,ORY,NAT,2026-09-18,1468,,
2026-07-14T19:35:38.694552,ORY,NAT,2026-09-18,891,,
2026-07-14T19:35:38.694572,ORY,NAT,2026-09-18,891,,
2026-07-14T19:35:38.694577,ORY,NAT,2026-09-18,994,,
2026-07-14T19:35:38.694579,ORY,NAT,2026-09-18,1212,,
2026-07-14T19:35:38.694582,ORY,NAT,2026-09-18,1265,,
2026-07-14T19:35:38.694584,ORY,NAT,2026-09-18,1326,,
2026-07-14T19:35:38.694587,ORY,NAT,2026-09-18,1471,,
2026-07-15T02:56:07.048540,ORY,NAT,2026-09-18,892,,
2026-07-15T02:56:07.048560,ORY,NAT,2026-09-18,892,,
2026-07-15T02:56:07.048563,ORY,NAT,2026-09-18,995,,
2026-07-15T02:56:07.048564,ORY,NAT,2026-09-18,1214,,
2026-07-15T02:56:07.048566,ORY,NAT,2026-09-18,1266,,
2026-07-15T02:56:07.048567,ORY,NAT,2026-09-18,1328,,
2026-07-15T02:56:07.048569,ORY,NAT,2026-09-18,1472,,
2026-07-15T08:25:14.123971,ORY,NAT,2026-09-18,891,,
2026-07-15T08:25:14.123989,ORY,NAT,2026-09-18,994,,
2026-07-15T08:25:14.123994,ORY,NAT,2026-09-18,1212,,
2026-07-15T08:25:14.123996,ORY,NAT,2026-09-18,1264,,
2026-07-15T08:25:14.123999,ORY,NAT,2026-09-18,1326,,
2026-07-15T08:25:14.124001,ORY,NAT,2026-09-18,1470,,
2026-07-15T13:56:23.299427,ORY,NAT,2026-09-18,994,,
2026-07-15T13:56:23.299446,ORY,NAT,2026-09-18,1213,,
2026-07-15T13:56:23.299450,ORY,NAT,2026-09-18,1265,,
2026-07-15T13:56:23.299453,ORY,NAT,2026-09-18,1277,,
2026-07-15T13:56:23.299456,ORY,NAT,2026-09-18,1326,,
2026-07-15T13:56:23.299458,ORY,NAT,2026-09-18,1472,,
2026-07-15T19:21:29.012618,ORY,NAT,2026-09-18,998,,
2026-07-15T19:21:29.012641,ORY,NAT,2026-09-18,1072,,
2026-07-15T19:21:29.012646,ORY,NAT,2026-09-18,1089,,
2026-07-15T19:21:29.012649,ORY,NAT,2026-09-18,1217,,
2026-07-15T19:21:29.012651,ORY,NAT,2026-09-18,1270,,
2026-07-15T19:21:29.012654,ORY,NAT,2026-09-18,1282,,
2026-07-15T19:21:29.012656,ORY,NAT,2026-09-18,1332,,
2026-07-15T19:21:29.012658,ORY,NAT,2026-09-18,1477,,
2026-07-16T03:18:21.047771,ORY,NAT,2026-09-18,998,,
2026-07-16T03:18:21.047790,ORY,NAT,2026-09-18,1071,,
2026-07-16T03:18:21.047794,ORY,NAT,2026-09-18,1088,,
2026-07-16T03:18:21.047797,ORY,NAT,2026-09-18,1217,,
2026-07-16T03:18:21.047800,ORY,NAT,2026-09-18,1269,,
2026-07-16T03:18:21.047802,ORY,NAT,2026-09-18,1281,,
2026-07-16T03:18:21.047804,ORY,NAT,2026-09-18,1331,,
2026-07-16T03:18:21.047807,ORY,NAT,2026-09-18,1476,,
2026-07-16T08:24:25.235028,ORY,NAT,2026-09-18,997,,
2026-07-16T08:24:25.235047,ORY,NAT,2026-09-18,1071,,
2026-07-16T08:24:25.235051,ORY,NAT,2026-09-18,1088,,
2026-07-16T08:24:25.235054,ORY,NAT,2026-09-18,1216,,
2026-07-16T08:24:25.235057,ORY,NAT,2026-09-18,1269,,
2026-07-16T08:24:25.235059,ORY,NAT,2026-09-18,1281,,
2026-07-16T08:24:25.235061,ORY,NAT,2026-09-18,1331,,
2026-07-16T08:24:25.235064,ORY,NAT,2026-09-18,1476,,
2026-07-16T14:08:34.116753,ORY,NAT,2026-09-18,997,,
2026-07-16T14:08:34.116775,ORY,NAT,2026-09-18,1070,,
2026-07-16T14:08:34.116779,ORY,NAT,2026-09-18,1087,,
2026-07-16T14:08:34.116782,ORY,NAT,2026-09-18,1215,,
2026-07-16T14:08:34.116784,ORY,NAT,2026-09-18,1268,,
2026-07-16T14:08:34.116786,ORY,NAT,2026-09-18,1280,,
2026-07-16T14:08:34.116788,ORY,NAT,2026-09-18,1329,,
2026-07-16T14:08:34.116790,ORY,NAT,2026-09-18,1475,,
2026-07-16T19:21:54.650737,ORY,NAT,2026-09-18,995,,
2026-07-16T19:21:54.650759,ORY,NAT,2026-09-18,1214,,
2026-07-16T19:21:54.650764,ORY,NAT,2026-09-18,1266,,
2026-07-16T19:21:54.650767,ORY,NAT,2026-09-18,1278,,
2026-07-16T19:21:54.650770,ORY,NAT,2026-09-18,1328,,
2026-07-16T19:21:54.650772,ORY,NAT,2026-09-18,1473,,
2026-07-17T03:21:13.412937,ORY,NAT,2026-09-18,995,,
2026-07-17T03:21:13.412956,ORY,NAT,2026-09-18,1214,,
2026-07-17T03:21:13.412961,ORY,NAT,2026-09-18,1266,,
2026-07-17T03:21:13.412964,ORY,NAT,2026-09-18,1278,,
2026-07-17T03:21:13.412966,ORY,NAT,2026-09-18,1328,,
2026-07-17T03:21:13.412969,ORY,NAT,2026-09-18,1473,,
2026-07-17T08:20:27.945225,ORY,NAT,2026-09-18,996,,
2026-07-17T08:20:27.945245,ORY,NAT,2026-09-18,1214,,
2026-07-17T08:20:27.945249,ORY,NAT,2026-09-18,1267,,
2026-07-17T08:20:27.945252,ORY,NAT,2026-09-18,1279,,
2026-07-17T08:20:27.945255,ORY,NAT,2026-09-18,1368,,
2026-07-17T08:20:27.945257,ORY,NAT,2026-09-18,1474,,
2026-07-17T13:52:04.663592,ORY,NAT,2026-09-18,995,,
2026-07-17T13:52:04.663611,ORY,NAT,2026-09-18,1060,,
2026-07-17T13:52:04.663615,ORY,NAT,2026-09-18,1213,,
2026-07-17T13:52:04.663618,ORY,NAT,2026-09-18,1265,,
2026-07-17T13:52:04.663620,ORY,NAT,2026-09-18,1278,,
2026-07-17T13:52:04.663622,ORY,NAT,2026-09-18,1355,,
2026-07-17T13:52:04.663625,ORY,NAT,2026-09-18,1472,,
2026-07-17T19:19:37.045201,ORY,NAT,2026-09-18,995,,
2026-07-17T19:19:37.045220,ORY,NAT,2026-09-18,1213,,
2026-07-17T19:19:37.045225,ORY,NAT,2026-09-18,1266,,
2026-07-17T19:19:37.045227,ORY,NAT,2026-09-18,1278,,
2026-07-17T19:19:37.045230,ORY,NAT,2026-09-18,1367,,
2026-07-17T19:19:37.045232,ORY,NAT,2026-09-18,1473,,
2026-07-18T02:57:19.625833,ORY,NAT,2026-09-18,995,,
2026-07-18T02:57:19.625852,ORY,NAT,2026-09-18,1214,,
2026-07-18T02:57:19.625857,ORY,NAT,2026-09-18,1266,,
2026-07-18T02:57:19.625860,ORY,NAT,2026-09-18,1278,,
2026-07-18T02:57:19.625862,ORY,NAT,2026-09-18,1368,,
2026-07-18T02:57:19.625865,ORY,NAT,2026-09-18,1473,,
2026-07-18T08:02:12.108742,ORY,NAT,2026-09-18,995,,
2026-07-18T08:02:12.108769,ORY,NAT,2026-09-18,1085,,
2026-07-18T08:02:12.108774,ORY,NAT,2026-09-18,1214,,
2026-07-18T08:02:12.108777,ORY,NAT,2026-09-18,1266,,
2026-07-18T08:02:12.108779,ORY,NAT,2026-09-18,1278,,
2026-07-18T08:02:12.108782,ORY,NAT,2026-09-18,1367,,
2026-07-18T08:02:12.108784,ORY,NAT,2026-09-18,1473,,
2026-07-18T13:36:03.708665,ORY,NAT,2026-09-18,995,,
2026-07-18T13:36:03.708683,ORY,NAT,2026-09-18,1086,,
2026-07-18T13:36:03.708688,ORY,NAT,2026-09-18,1214,,
2026-07-18T13:36:03.708691,ORY,NAT,2026-09-18,1266,,
2026-07-18T13:36:03.708693,ORY,NAT,2026-09-18,1278,,
2026-07-18T13:36:03.708696,ORY,NAT,2026-09-18,1368,,
2026-07-18T13:36:03.708698,ORY,NAT,2026-09-18,1473,,
2026-07-18T19:12:58.427980,ORY,NAT,2026-09-18,995,,
2026-07-18T19:12:58.427999,ORY,NAT,2026-09-18,1086,,
2026-07-18T19:12:58.428004,ORY,NAT,2026-09-18,1214,,
2026-07-18T19:12:58.428006,ORY,NAT,2026-09-18,1266,,
2026-07-18T19:12:58.428009,ORY,NAT,2026-09-18,1278,,
2026-07-18T19:12:58.428011,ORY,NAT,2026-09-18,1368,,
2026-07-18T19:12:58.428014,ORY,NAT,2026-09-18,1473,,
2026-07-19T03:31:58.749227,ORY,NAT,2026-09-18,995,,
2026-07-19T03:31:58.749245,ORY,NAT,2026-09-18,1086,,
2026-07-19T03:31:58.749249,ORY,NAT,2026-09-18,1214,,
2026-07-19T03:31:58.749252,ORY,NAT,2026-09-18,1266,,
2026-07-19T03:31:58.749255,ORY,NAT,2026-09-18,1278,,
2026-07-19T03:31:58.749257,ORY,NAT,2026-09-18,1368,,
2026-07-19T03:31:58.749259,ORY,NAT,2026-09-18,1473,,
2026-07-19T08:27:47.060184,ORY,NAT,2026-09-18,995,,
2026-07-19T08:27:47.060206,ORY,NAT,2026-09-18,1086,,
2026-07-19T08:27:47.060210,ORY,NAT,2026-09-18,1214,,
2026-07-19T08:27:47.060213,ORY,NAT,2026-09-18,1278,,
2026-07-19T08:27:47.060215,ORY,NAT,2026-09-18,1335,,
2026-07-19T08:27:47.060218,ORY,NAT,2026-09-18,1368,,
2026-07-19T08:27:47.060220,ORY,NAT,2026-09-18,1473,,
2026-07-19T19:14:50.792874,ORY,NAT,2026-09-18,995,,
2026-07-19T19:14:50.792894,ORY,NAT,2026-09-18,1086,,
2026-07-19T19:14:50.792898,ORY,NAT,2026-09-18,1214,,
2026-07-19T19:14:50.792901,ORY,NAT,2026-09-18,1278,,
2026-07-19T19:14:50.792904,ORY,NAT,2026-09-18,1335,,
2026-07-19T19:14:50.792906,ORY,NAT,2026-09-18,1368,,
2026-07-19T19:14:50.792908,ORY,NAT,2026-09-18,1473,,
2026-07-20T03:44:32.531046,ORY,NAT,2026-09-18,996,,
2026-07-20T03:44:32.531063,ORY,NAT,2026-09-18,1086,,
2026-07-20T03:44:32.531068,ORY,NAT,2026-09-18,1214,,
2026-07-20T03:44:32.531071,ORY,NAT,2026-09-18,1279,,
2026-07-20T03:44:32.531073,ORY,NAT,2026-09-18,1335,,
2026-07-20T03:44:32.531076,ORY,NAT,2026-09-18,1368,,
2026-07-20T03:44:32.531078,ORY,NAT,2026-09-18,1473,,
2026-07-20T09:27:26.757319,ORY,NAT,2026-09-18,995,,
2026-07-20T09:27:26.757338,ORY,NAT,2026-09-18,1085,,
2026-07-20T09:27:26.757341,ORY,NAT,2026-09-18,1213,,
2026-07-20T09:27:26.757343,ORY,NAT,2026-09-18,1278,,
2026-07-20T09:27:26.757345,ORY,NAT,2026-09-18,1334,,
2026-07-20T09:27:26.757346,ORY,NAT,2026-09-18,1367,,
2026-07-20T09:27:26.757348,ORY,NAT,2026-09-18,1472,,
2026-07-20T14:21:50.291745,ORY,NAT,2026-09-18,993,,
2026-07-20T14:21:50.291764,ORY,NAT,2026-09-18,1083,,
2026-07-20T14:21:50.291769,ORY,NAT,2026-09-18,1211,,
2026-07-20T14:21:50.291772,ORY,NAT,2026-09-18,1276,,
2026-07-20T14:21:50.291774,ORY,NAT,2026-09-18,1332,,
2026-07-20T14:21:50.291777,ORY,NAT,2026-09-18,1365,,
2026-07-20T14:21:50.291779,ORY,NAT,2026-09-18,1470,,
2026-07-20T19:49:58.558782,ORY,NAT,2026-09-18,993,,
2026-07-20T19:49:58.558800,ORY,NAT,2026-09-18,1066,,
2026-07-20T19:49:58.558805,ORY,NAT,2026-09-18,1211,,
2026-07-20T19:49:58.558808,ORY,NAT,2026-09-18,1263,,
2026-07-20T19:49:58.558810,ORY,NAT,2026-09-18,1332,,
2026-07-20T19:49:58.558812,ORY,NAT,2026-09-18,1365,,
2026-07-20T19:49:58.558815,ORY,NAT,2026-09-18,1634,,
2026-07-21T03:23:57.497016,ORY,NAT,2026-09-18,993,,
2026-07-21T03:23:57.497036,ORY,NAT,2026-09-18,1066,,
2026-07-21T03:23:57.497040,ORY,NAT,2026-09-18,1211,,
2026-07-21T03:23:57.497043,ORY,NAT,2026-09-18,1263,,
2026-07-21T03:23:57.497045,ORY,NAT,2026-09-18,1331,,
2026-07-21T03:23:57.497048,ORY,NAT,2026-09-18,1364,,
2026-07-21T03:23:57.497050,ORY,NAT,2026-09-18,1634,,
2026-07-21T08:38:18.822693,ORY,NAT,2026-09-18,994,,
2026-07-21T08:38:18.822713,ORY,NAT,2026-09-18,1067,,
2026-07-21T08:38:18.822717,ORY,NAT,2026-09-18,1212,,
2026-07-21T08:38:18.822720,ORY,NAT,2026-09-18,1264,,
2026-07-21T08:38:18.822722,ORY,NAT,2026-09-18,1333,,
2026-07-21T08:38:18.822725,ORY,NAT,2026-09-18,1366,,
2026-07-21T08:38:18.822727,ORY,NAT,2026-09-18,1635,,
2026-07-21T14:08:15.465245,ORY,NAT,2026-09-18,993,,
2026-07-21T14:08:15.465266,ORY,NAT,2026-09-18,1211,,
2026-07-21T14:08:15.465271,ORY,NAT,2026-09-18,1264,,
2026-07-21T14:08:15.465273,ORY,NAT,2026-09-18,1332,,
2026-07-21T14:08:15.465276,ORY,NAT,2026-09-18,1365,,
2026-07-21T14:08:15.465278,ORY,NAT,2026-09-18,1635,,
2026-07-21T19:40:57.000732,ORY,NAT,2026-09-18,992,,
2026-07-21T19:40:57.000754,ORY,NAT,2026-09-18,1082,,
2026-07-21T19:40:57.000758,ORY,NAT,2026-09-18,1210,,
2026-07-21T19:40:57.000761,ORY,NAT,2026-09-18,1262,,
2026-07-21T19:40:57.000764,ORY,NAT,2026-09-18,1330,,
2026-07-21T19:40:57.000766,ORY,NAT,2026-09-18,1363,,
2026-07-21T19:40:57.000768,ORY,NAT,2026-09-18,1632,,
2026-07-22T03:22:34.354427,ORY,NAT,2026-09-18,992,,
2026-07-22T03:22:34.354446,ORY,NAT,2026-09-18,1082,,
2026-07-22T03:22:34.354451,ORY,NAT,2026-09-18,1210,,
2026-07-22T03:22:34.354454,ORY,NAT,2026-09-18,1262,,
2026-07-22T03:22:34.354456,ORY,NAT,2026-09-18,1331,,
2026-07-22T03:22:34.354458,ORY,NAT,2026-09-18,1364,,
2026-07-22T03:22:34.354461,ORY,NAT,2026-09-18,1633,,
2026-07-22T08:37:56.959441,ORY,NAT,2026-09-18,992,,
2026-07-22T08:37:56.959460,ORY,NAT,2026-09-18,1093,,
2026-07-22T08:37:56.959464,ORY,NAT,2026-09-18,1210,,
2026-07-22T08:37:56.959467,ORY,NAT,2026-09-18,1262,,
2026-07-22T08:37:56.959470,ORY,NAT,2026-09-18,1275,,
2026-07-22T08:37:56.959472,ORY,NAT,2026-09-18,1364,,
2026-07-22T08:37:56.959474,ORY,NAT,2026-09-18,1633,,
2026-07-22T14:10:33.836884,ORY,NAT,2026-09-18,993,,
2026-07-22T14:10:33.836904,ORY,NAT,2026-09-18,1094,,
2026-07-22T14:10:33.836909,ORY,NAT,2026-09-18,1211,,
2026-07-22T14:10:33.836911,ORY,NAT,2026-09-18,1263,,
2026-07-22T14:10:33.836914,ORY,NAT,2026-09-18,1275,,
2026-07-22T14:10:33.836916,ORY,NAT,2026-09-18,1364,,
2026-07-22T14:10:33.836918,ORY,NAT,2026-09-18,1634,,
2026-07-22T19:35:48.589767,ORY,NAT,2026-09-18,993,,
2026-07-22T19:35:48.589788,ORY,NAT,2026-09-18,1094,,
2026-07-22T19:35:48.589795,ORY,NAT,2026-09-18,1211,,
2026-07-22T19:35:48.589801,ORY,NAT,2026-09-18,1263,,
2026-07-22T19:35:48.589806,ORY,NAT,2026-09-18,1275,,
2026-07-22T19:35:48.589810,ORY,NAT,2026-09-18,1364,,
2026-07-22T19:35:48.589815,ORY,NAT,2026-09-18,1634,,
2026-07-23T03:29:25.852180,ORY,NAT,2026-09-18,994,,
2026-07-23T03:29:25.852201,ORY,NAT,2026-09-18,1095,,
2026-07-23T03:29:25.852206,ORY,NAT,2026-09-18,1212,,
2026-07-23T03:29:25.852208,ORY,NAT,2026-09-18,1265,,
2026-07-23T03:29:25.852211,ORY,NAT,2026-09-18,1277,,
2026-07-23T03:29:25.852213,ORY,NAT,2026-09-18,1366,,
2026-07-23T03:29:25.852216,ORY,NAT,2026-09-18,1636,,
2026-07-23T08:39:41.548282,ORY,NAT,2026-09-18,994,,
2026-07-23T08:39:41.548304,ORY,NAT,2026-09-18,1095,,
2026-07-23T08:39:41.548308,ORY,NAT,2026-09-18,1264,,
2026-07-23T08:39:41.548310,ORY,NAT,2026-09-18,1277,,
2026-07-23T08:39:41.548312,ORY,NAT,2026-09-18,1366,,
2026-07-23T08:39:41.548314,ORY,NAT,2026-09-18,1635,,
2026-07-23T14:20:52.552506,ORY,NAT,2026-09-18,989,,
2026-07-23T14:20:52.552532,ORY,NAT,2026-09-18,1090,,
2026-07-23T14:20:52.552537,ORY,NAT,2026-09-18,1258,,
2026-07-23T14:20:52.552540,ORY,NAT,2026-09-18,1271,,
2026-07-23T14:20:52.552542,ORY,NAT,2026-09-18,1359,,
2026-07-23T14:20:52.552545,ORY,NAT,2026-09-18,1628,,
2026-07-23T19:35:16.120732,ORY,NAT,2026-09-18,990,,
2026-07-23T19:35:16.120751,ORY,NAT,2026-09-18,1091,,
2026-07-23T19:35:16.120755,ORY,NAT,2026-09-18,1259,,
2026-07-23T19:35:16.120757,ORY,NAT,2026-09-18,1271,,
2026-07-23T19:35:16.120760,ORY,NAT,2026-09-18,1360,,
2026-07-23T19:35:16.120762,ORY,NAT,2026-09-18,1629,,
2026-07-24T03:23:59.613950,ORY,NAT,2026-09-18,990,,
2026-07-24T03:23:59.613969,ORY,NAT,2026-09-18,1091,,
2026-07-24T03:23:59.613974,ORY,NAT,2026-09-18,1259,,
2026-07-24T03:23:59.613977,ORY,NAT,2026-09-18,1272,,
2026-07-24T03:23:59.613979,ORY,NAT,2026-09-18,1361,,
2026-07-24T03:23:59.613982,ORY,NAT,2026-09-18,1629,,
2026-07-24T08:35:26.951813,ORY,NAT,2026-09-18,991,,
2026-07-24T08:35:26.951834,ORY,NAT,2026-09-18,1092,,
2026-07-24T08:35:26.951838,ORY,NAT,2026-09-18,1208,,
2026-07-24T08:35:26.951841,ORY,NAT,2026-09-18,1261,,
2026-07-24T08:35:26.951844,ORY,NAT,2026-09-18,1273,,
2026-07-24T08:35:26.951846,ORY,NAT,2026-09-18,1362,,
2026-07-24T08:35:26.951849,ORY,NAT,2026-09-18,1630,,
2026-07-24T13:58:42.687023,ORY,NAT,2026-09-18,989,,
2026-07-24T13:58:42.687042,ORY,NAT,2026-09-18,1090,,
2026-07-24T13:58:42.687046,ORY,NAT,2026-09-18,1206,,
2026-07-24T13:58:42.687049,ORY,NAT,2026-09-18,1258,,
2026-07-24T13:58:42.687051,ORY,NAT,2026-09-18,1270,,
2026-07-24T13:58:42.687053,ORY,NAT,2026-09-18,1359,,
2026-07-24T13:58:42.687056,ORY,NAT,2026-09-18,1627,,
2026-07-24T19:39:08.804773,ORY,NAT,2026-09-18,989,,
2026-07-24T19:39:08.804793,ORY,NAT,2026-09-18,1090,,
2026-07-24T19:39:08.804796,ORY,NAT,2026-09-18,1207,,
2026-07-24T19:39:08.804798,ORY,NAT,2026-09-18,1271,,
2026-07-24T19:39:08.804800,ORY,NAT,2026-09-18,1327,,
2026-07-24T19:39:08.804802,ORY,NAT,2026-09-18,1360,,
2026-07-24T19:39:08.804804,ORY,NAT,2026-09-18,1628,,
2026-07-25T03:21:41.424095,ORY,NAT,2026-09-18,990,,
2026-07-25T03:21:41.424116,ORY,NAT,2026-09-18,1091,,
2026-07-25T03:21:41.424120,ORY,NAT,2026-09-18,1207,,
2026-07-25T03:21:41.424123,ORY,NAT,2026-09-18,1271,,
2026-07-25T03:21:41.424126,ORY,NAT,2026-09-18,1328,,
2026-07-25T03:21:41.424128,ORY,NAT,2026-09-18,1360,,
2026-07-25T03:21:41.424130,ORY,NAT,2026-09-18,1629,,
2026-07-25T08:16:16.020976,ORY,NAT,2026-09-18,990,,
2026-07-25T08:16:16.021001,ORY,NAT,2026-09-18,1055,,
2026-07-25T08:16:16.021005,ORY,NAT,2026-09-18,1091,,
2026-07-25T08:16:16.021008,ORY,NAT,2026-09-18,1207,,
2026-07-25T08:16:16.021010,ORY,NAT,2026-09-18,1259,,
2026-07-25T08:16:16.021013,ORY,NAT,2026-09-18,1271,,
2026-07-25T08:16:16.021015,ORY,NAT,2026-09-18,1360,,
2026-07-25T08:16:16.021017,ORY,NAT,2026-09-18,1629,,
2026-07-25T13:49:06.790877,ORY,NAT,2026-09-18,990,,
2026-07-25T13:49:06.790897,ORY,NAT,2026-09-18,1091,,
2026-07-25T13:49:06.790900,ORY,NAT,2026-09-18,1093,,
2026-07-25T13:49:06.790903,ORY,NAT,2026-09-18,1093,,
2026-07-25T13:49:06.790904,ORY,NAT,2026-09-18,1207,,
2026-07-25T13:49:06.790906,ORY,NAT,2026-09-18,1259,,
2026-07-25T13:49:06.790908,ORY,NAT,2026-09-18,1271,,
2026-07-25T13:49:06.790910,ORY,NAT,2026-09-18,1360,,
2026-07-25T13:49:06.790912,ORY,NAT,2026-09-18,1629,,
2026-07-25T19:17:31.299636,ORY,NAT,2026-09-18,990,,
2026-07-25T19:17:31.299656,ORY,NAT,2026-09-18,1091,,
2026-07-25T19:17:31.299661,ORY,NAT,2026-09-18,1093,,
2026-07-25T19:17:31.299664,ORY,NAT,2026-09-18,1093,,
2026-07-25T19:17:31.299666,ORY,NAT,2026-09-18,1207,,
2026-07-25T19:17:31.299669,ORY,NAT,2026-09-18,1259,,
2026-07-25T19:17:31.299671,ORY,NAT,2026-09-18,1271,,
2026-07-25T19:17:31.299673,ORY,NAT,2026-09-18,1360,,
2026-07-25T19:17:31.299675,ORY,NAT,2026-09-18,1629,,
2026-07-26T03:35:53.985885,ORY,NAT,2026-09-18,990,,
2026-07-26T03:35:53.985905,ORY,NAT,2026-09-18,1055,,
2026-07-26T03:35:53.985909,ORY,NAT,2026-09-18,1091,,
2026-07-26T03:35:53.985912,ORY,NAT,2026-09-18,1207,,
2026-07-26T03:35:53.985914,ORY,NAT,2026-09-18,1271,,
2026-07-26T03:35:53.985917,ORY,NAT,2026-09-18,1360,,
2026-07-26T03:35:53.985919,ORY,NAT,2026-09-18,1469,,
2026-07-26T03:35:53.985921,ORY,NAT,2026-09-18,1629,,
2026-07-26T08:34:53.689882,ORY,NAT,2026-09-18,990,,
2026-07-26T08:34:53.689902,ORY,NAT,2026-09-18,1090,,
2026-07-26T08:34:53.689906,ORY,NAT,2026-09-18,1093,,
2026-07-26T08:34:53.689909,ORY,NAT,2026-09-18,1207,,
2026-07-26T08:34:53.689911,ORY,NAT,2026-09-18,1271,,
2026-07-26T08:34:53.689914,ORY,NAT,2026-09-18,1360,,
2026-07-26T08:34:53.689916,ORY,NAT,2026-09-18,1468,,
2026-07-26T08:34:53.689918,ORY,NAT,2026-09-18,1628,,
2026-07-26T19:20:27.009140,ORY,NAT,2026-09-18,991,,
2026-07-26T19:20:27.009161,ORY,NAT,2026-09-18,1092,,
2026-07-26T19:20:27.009165,ORY,NAT,2026-09-18,1094,,
2026-07-26T19:20:27.009168,ORY,NAT,2026-09-18,1208,,
2026-07-26T19:20:27.009170,ORY,NAT,2026-09-18,1273,,
2026-07-26T19:20:27.009173,ORY,NAT,2026-09-18,1362,,
2026-07-26T19:20:27.009175,ORY,NAT,2026-09-18,1470,,
2026-07-26T19:20:27.009177,ORY,NAT,2026-09-18,1630,,
2026-07-27T03:44:14.463028,ORY,NAT,2026-09-18,992,,
2026-07-27T03:44:14.463048,ORY,NAT,2026-09-18,1058,,
2026-07-27T03:44:14.463053,ORY,NAT,2026-09-18,1093,,
2026-07-27T03:44:14.463056,ORY,NAT,2026-09-18,1210,,
2026-07-27T03:44:14.463058,ORY,NAT,2026-09-18,1275,,
2026-07-27T03:44:14.463061,ORY,NAT,2026-09-18,1364,,
2026-07-27T03:44:14.463063,ORY,NAT,2026-09-18,1472,,
2026-07-27T03:44:14.463066,ORY,NAT,2026-09-18,1633,,
2026-07-27T10:02:23.170874,ORY,NAT,2026-09-18,992,,
2026-07-27T10:02:23.170893,ORY,NAT,2026-09-18,1093,,
2026-07-27T10:02:23.170898,ORY,NAT,2026-09-18,1095,,
2026-07-27T10:02:23.170900,ORY,NAT,2026-09-18,1095,,
2026-07-27T10:02:23.170903,ORY,NAT,2026-09-18,1210,,
2026-07-27T10:02:23.170905,ORY,NAT,2026-09-18,1274,,
2026-07-27T10:02:23.170908,ORY,NAT,2026-09-18,1363,,
2026-07-27T10:02:23.170910,ORY,NAT,2026-09-18,1471,,
2026-07-27T10:02:23.170912,ORY,NAT,2026-09-18,1632,,
2026-07-27T19:44:01.580818,ORY,NAT,2026-09-18,989,,
2026-07-27T19:44:01.580838,ORY,NAT,2026-09-18,1090,,
2026-07-27T19:44:01.580842,ORY,NAT,2026-09-18,1206,,
2026-07-27T19:44:01.580845,ORY,NAT,2026-09-18,1271,,
2026-07-27T19:44:01.580848,ORY,NAT,2026-09-18,1359,,
2026-07-27T19:44:01.580850,ORY,NAT,2026-09-18,1467,,
2026-07-27T19:44:01.580852,ORY,NAT,2026-09-18,1628,,
2026-07-28T03:15:22.809809,ORY,NAT,2026-09-18,990,,
2026-07-28T03:15:22.809830,ORY,NAT,2026-09-18,1090,,
2026-07-28T03:15:22.809835,ORY,NAT,2026-09-18,1207,,
